20600 0.241233216008343
20600 0.241363577108591
20600 0.241493938208838
20600 0.241624299309086
20600 0.241754660409334
20571 0.241885021509582
20560 0.242015382609829
20550 0.242145743710077
20519 0.242276104810325
20515 0.242406465910572
20512 0.24253682701082
20500 0.242667188111068
20500 0.242797549211315
20500 0.242927910311563
20500 0.243058271411811
20500 0.243188632512058
20500 0.243318993612306
20500 0.243449354712554
20500 0.243579715812801
20500 0.243710076913049
20420 0.243840438013297
20400 0.243970799113545
20400 0.244101160213792
20400 0.24423152131404
20400 0.244361882414288
20400 0.244492243514535
20400 0.244622604614783
20400 0.244752965715031
20400 0.244883326815278
20400 0.245013687915526
20400 0.245144049015774
20336 0.245274410116021
20300 0.245404771216269
20300 0.245535132316517
20300 0.245665493416764
20300 0.245795854517012
20300 0.24592621561726
20300 0.246056576717507
20300 0.246186937817755
20300 0.246317298918003
20300 0.246447660018251
20292 0.246578021118498
20204 0.246708382218746
20200 0.246838743318994
20200 0.246969104419241
20200 0.247099465519489
20200 0.247229826619737
20200 0.247360187719984
20200 0.247490548820232
20141 0.24762090992048
20120 0.247751271020727
20110 0.247881632120975
20100 0.248011993221223
20100 0.24814235432147
20100 0.248272715421718
20089 0.248403076521966
20052 0.248533437622214
20000 0.248663798722461
20000 0.248794159822709
20000 0.248924520922957
20000 0.249054882023204
20000 0.249185243123452
20000 0.2493156042237
20000 0.249445965323947
20000 0.249576326424195
20000 0.249706687524443
20000 0.24983704862469
20000 0.249967409724938
20000 0.250097770825186
20000 0.250228131925433
20000 0.250358493025681
19982 0.250488854125929
19970 0.250619215226177
19940 0.250749576326424
19933 0.250879937426672
19927 0.25101029852692
19920 0.251140659627167
19900 0.251271020727415
19900 0.251401381827663
19900 0.25153174292791
19900 0.251662104028158
19900 0.251792465128406
19900 0.251922826228653
19900 0.252053187328901
19883 0.252183548429149
19878 0.252313909529396
19804 0.252444270629644
19800 0.252574631729892
19800 0.252704992830139
19800 0.252835353930387
19800 0.252965715030635
19800 0.253096076130883
19800 0.25322643723113
19800 0.253356798331378
19800 0.253487159431626
19779 0.253617520531873
19751 0.253747881632121
19728 0.253878242732369
19710 0.254008603832616
19700 0.254138964932864
19700 0.254269326033112
19700 0.254399687133359
19700 0.254530048233607
19700 0.254660409333855
19700 0.254790770434102
19697 0.25492113153435
19690 0.255051492634598
19670 0.255181853734846
19666 0.255312214835093
19654 0.255442575935341
19630 0.255572937035589
19630 0.255703298135836
19628 0.255833659236084
19600 0.255964020336332
19600 0.256094381436579
19600 0.256224742536827
19600 0.256355103637075
19600 0.256485464737322
19600 0.25661582583757
19600 0.256746186937818
19600 0.256876548038065
19600 0.257006909138313
19600 0.257137270238561
19587 0.257267631338808
19579 0.257397992439056
19535 0.257528353539304
19530 0.257658714639552
19500 0.257789075739799
19500 0.257919436840047
19500 0.258049797940295
19500 0.258180159040542
19500 0.25831052014079
19500 0.258440881241038
19500 0.258571242341285
19500 0.258701603441533
19500 0.258831964541781
19500 0.258962325642028
19500 0.259092686742276
19500 0.259223047842524
19479 0.259353408942771
19426 0.259483770043019
19415 0.259614131143267
19400 0.259744492243515
19400 0.259874853343762
19400 0.26000521444401
19400 0.260135575544258
19400 0.260265936644505
19400 0.260396297744753
19400 0.260526658845001
19400 0.260657019945248
19400 0.260787381045496
19400 0.260917742145744
19391 0.261048103245991
19371 0.261178464346239
19311 0.261308825446487
19300 0.261439186546734
19300 0.261569547646982
19300 0.26169990874723
19300 0.261830269847478
19300 0.261960630947725
19300 0.262090992047973
19300 0.262221353148221
19300 0.262351714248468
19286 0.262482075348716
19276 0.262612436448964
19270 0.262742797549211
19260 0.262873158649459
19243 0.263003519749707
19222 0.263133880849954
19200 0.263264241950202
19200 0.26339460305045
19200 0.263524964150697
19200 0.263655325250945
19200 0.263785686351193
19140 0.26391604745144
19103 0.264046408551688
19100 0.264176769651936
19100 0.264307130752184
19100 0.264437491852431
19100 0.264567852952679
19100 0.264698214052927
19100 0.264828575153174
19100 0.264958936253422
19100 0.26508929735367
19089 0.265219658453917
19081 0.265350019554165
19020 0.265480380654413
19018 0.26561074175466
19000 0.265741102854908
19000 0.265871463955156
19000 0.266001825055403
19000 0.266132186155651
19000 0.266262547255899
19000 0.266392908356147
19000 0.266523269456394
19000 0.266653630556642
19000 0.26678399165689
19000 0.266914352757137
19000 0.267044713857385
19000 0.267175074957633
19000 0.26730543605788
19000 0.267435797158128
18985 0.267566158258376
18922 0.267696519358623
18900 0.267826880458871
18900 0.267957241559119
18900 0.268087602659366
18900 0.268217963759614
18900 0.268348324859862
18900 0.268478685960109
18900 0.268609047060357
18900 0.268739408160605
18880 0.268869769260853
18850 0.2690001303611
18831 0.269130491461348
18803 0.269260852561596
18800 0.269391213661843
18800 0.269521574762091
18800 0.269651935862339
18800 0.269782296962586
18800 0.269912658062834
18792 0.270043019163082
18764 0.270173380263329
18754 0.270303741363577
18734 0.270434102463825
18730 0.270564463564072
18703 0.27069482466432
18700 0.270825185764568
18700 0.270955546864816
18700 0.271085907965063
18700 0.271216269065311
18700 0.271346630165559
18700 0.271476991265806
18700 0.271607352366054
18700 0.271737713466302
18700 0.271868074566549
18700 0.271998435666797
18700 0.272128796767045
18700 0.272259157867292
18700 0.27238951896754
18679 0.272519880067788
18600 0.272650241168035
18600 0.272780602268283
18600 0.272910963368531
18600 0.273041324468778
18600 0.273171685569026
18600 0.273302046669274
18600 0.273432407769522
18600 0.273562768869769
18600 0.273693129970017
18600 0.273823491070265
18600 0.273953852170512
18600 0.27408421327076
18564 0.274214574371008
18530 0.274344935471255
18500 0.274475296571503
18500 0.274605657671751
18500 0.274736018771998
18500 0.274866379872246
18500 0.274996740972494
18500 0.275127102072741
18500 0.275257463172989
18500 0.275387824273237
18478 0.275518185373485
18450 0.275648546473732
18410 0.27577890757398
18405 0.275909268674228
18400 0.276039629774475
18400 0.276169990874723
18400 0.276300351974971
18400 0.276430713075218
18400 0.276561074175466
18400 0.276691435275714
18400 0.276821796375961
18400 0.276952157476209
18400 0.277082518576457
18400 0.277212879676704
18400 0.277343240776952
18380 0.2774736018772
18310 0.277603962977448
18300 0.277734324077695
18300 0.277864685177943
18300 0.277995046278191
18300 0.278125407378438
18290 0.278255768478686
18282 0.278386129578934
18228 0.278516490679181
18223 0.278646851779429
18200 0.278777212879677
18200 0.278907573979924
18200 0.279037935080172
18200 0.27916829618042
18200 0.279298657280667
18200 0.279429018380915
18200 0.279559379481163
18200 0.27968974058141
18200 0.279820101681658
18178 0.279950462781906
18149 0.280080823882154
18142 0.280211184982401
18103 0.280341546082649
18101 0.280471907182897
18100 0.280602268283144
18100 0.280732629383392
18100 0.28086299048364
18100 0.280993351583887
18100 0.281123712684135
18100 0.281254073784383
18100 0.28138443488463
18100 0.281514795984878
18100 0.281645157085126
18100 0.281775518185373
18100 0.281905879285621
18069 0.282036240385869
18023 0.282166601486117
18000 0.282296962586364
18000 0.282427323686612
18000 0.28255768478686
18000 0.282688045887107
18000 0.282818406987355
18000 0.282948768087603
17955 0.28307912918785
17948 0.283209490288098
17929 0.283339851388346
17928 0.283470212488593
17900 0.283600573588841
17900 0.283730934689089
17900 0.283861295789336
17900 0.283991656889584
17900 0.284122017989832
17900 0.284252379090079
17900 0.284382740190327
17900 0.284513101290575
17900 0.284643462390823
17900 0.28477382349107
17900 0.284904184591318
17900 0.285034545691566
17900 0.285164906791813
17900 0.285295267892061
17890 0.285425628992309
17843 0.285555990092556
17837 0.285686351192804
17828 0.285816712293052
17810 0.285947073393299
17800 0.286077434493547
17800 0.286207795593795
17800 0.286338156694043
17800 0.28646851779429
17800 0.286598878894538
17800 0.286729239994786
17800 0.286859601095033
17790 0.286989962195281
17770 0.287120323295529
17732 0.287250684395776
17700 0.287381045496024
17700 0.287511406596272
17700 0.287641767696519
17700 0.287772128796767
17700 0.287902489897015
17700 0.288032850997262
17700 0.28816321209751
17700 0.288293573197758
17700 0.288423934298006
17700 0.288554295398253
17700 0.288684656498501
17700 0.288815017598749
17700 0.288945378698996
17700 0.289075739799244
17700 0.289206100899492
17700 0.289336461999739
17700 0.289466823099987
17700 0.289597184200235
17664 0.289727545300482
17649 0.28985790640073
17643 0.289988267500978
17600 0.290118628601225
17600 0.290248989701473
17600 0.290379350801721
17600 0.290509711901968
17600 0.290640073002216
17600 0.290770434102464
17600 0.290900795202712
17600 0.291031156302959
17600 0.291161517403207
17600 0.291291878503455
17600 0.291422239603702
17600 0.29155260070395
17600 0.291682961804198
17600 0.291813322904445
17593 0.291943684004693
17527 0.292074045104941
17500 0.292204406205188
17500 0.292334767305436
17500 0.292465128405684
17500 0.292595489505931
17500 0.292725850606179
17500 0.292856211706427
17460 0.292986572806675
17444 0.293116933906922
17444 0.29324729500717
17430 0.293377656107418
17427 0.293508017207665
17412 0.293638378307913
17412 0.293768739408161
17400 0.293899100508408
17400 0.294029461608656
17400 0.294159822708904
17400 0.294290183809151
17400 0.294420544909399
17400 0.294550906009647
17400 0.294681267109894
17400 0.294811628210142
17400 0.29494198931039
17400 0.295072350410637
17400 0.295202711510885
17400 0.295333072611133
17400 0.295463433711381
17400 0.295593794811628
17325 0.295724155911876
17300 0.295854517012124
17300 0.295984878112371
17300 0.296115239212619
17300 0.296245600312867
17300 0.296375961413114
17300 0.296506322513362
17300 0.29663668361361
17300 0.296767044713857
17300 0.296897405814105
17300 0.297027766914353
17300 0.2971581280146
17292 0.297288489114848
17289 0.297418850215096
17274 0.297549211315344
17240 0.297679572415591
17226 0.297809933515839
17220 0.297940294616087
17202 0.298070655716334
17200 0.298201016816582
17200 0.29833137791683
17200 0.298461739017077
17200 0.298592100117325
17200 0.298722461217573
17200 0.29885282231782
17200 0.298983183418068
17200 0.299113544518316
17200 0.299243905618563
17200 0.299374266718811
17200 0.299504627819059
17200 0.299634988919306
17200 0.299765350019554
17200 0.299895711119802
17188 0.30002607222005
17141 0.300156433320297
17135 0.300286794420545
17108 0.300417155520793
17100 0.30054751662104
17100 0.300677877721288
17100 0.300808238821536
17100 0.300938599921783
17100 0.301068961022031
17100 0.301199322122279
17100 0.301329683222526
17100 0.301460044322774
17100 0.301590405423022
17100 0.301720766523269
17094 0.301851127623517
17072 0.301981488723765
17064 0.302111849824013
17044 0.30224221092426
17016 0.302372572024508
17014 0.302502933124756
17000 0.302633294225003
17000 0.302763655325251
17000 0.302894016425499
17000 0.303024377525746
17000 0.303154738625994
17000 0.303285099726242
17000 0.303415460826489
17000 0.303545821926737
17000 0.303676183026985
17000 0.303806544127232
17000 0.30393690522748
16950 0.304067266327728
16909 0.304197627427976
16900 0.304327988528223
16900 0.304458349628471
16900 0.304588710728719
16900 0.304719071828966
16900 0.304849432929214
16900 0.304979794029462
16900 0.305110155129709
16900 0.305240516229957
16900 0.305370877330205
16900 0.305501238430452
16900 0.3056315995307
16900 0.305761960630948
16900 0.305892321731195
16900 0.306022682831443
16900 0.306153043931691
16860 0.306283405031938
16854 0.306413766132186
16843 0.306544127232434
16807 0.306674488332682
16800 0.306804849432929
16800 0.306935210533177
16800 0.307065571633425
16800 0.307195932733672
16800 0.30732629383392
16800 0.307456654934168
16800 0.307587016034415
16791 0.307717377134663
16780 0.307847738234911
16772 0.307978099335158
16759 0.308108460435406
16748 0.308238821535654
16740 0.308369182635901
16728 0.308499543736149
16716 0.308629904836397
16702 0.308760265936645
16700 0.308890627036892
16700 0.30902098813714
16700 0.309151349237388
16700 0.309281710337635
16700 0.309412071437883
16700 0.309542432538131
16700 0.309672793638378
16700 0.309803154738626
16700 0.309933515838874
16700 0.310063876939121
16700 0.310194238039369
16700 0.310324599139617
16700 0.310454960239864
16700 0.310585321340112
16680 0.31071568244036
16670 0.310846043540607
16600 0.310976404640855
16600 0.311106765741103
16600 0.311237126841351
16600 0.311367487941598
16600 0.311497849041846
16600 0.311628210142094
16600 0.311758571242341
16600 0.311888932342589
16600 0.312019293442837
16600 0.312149654543084
16561 0.312280015643332
16550 0.31241037674358
16500 0.312540737843827
16500 0.312671098944075
16500 0.312801460044323
16500 0.31293182114457
16500 0.313062182244818
16500 0.313192543345066
16500 0.313322904445314
16500 0.313453265545561
16500 0.313583626645809
16500 0.313713987746057
16500 0.313844348846304
16500 0.313974709946552
16500 0.3141050710468
16490 0.314235432147047
16475 0.314365793247295
16446 0.314496154347543
16441 0.31462651544779
16407 0.314756876548038
16405 0.314887237648286
16400 0.315017598748533
16400 0.315147959848781
16400 0.315278320949029
16400 0.315408682049277
16400 0.315539043149524
16400 0.315669404249772
16400 0.31579976535002
16400 0.315930126450267
16400 0.316060487550515
16400 0.316190848650763
16390 0.31632120975101
16340 0.316451570851258
16333 0.316581931951506
16308 0.316712293051753
16300 0.316842654152001
16300 0.316973015252249
16300 0.317103376352496
16300 0.317233737452744
16300 0.317364098552992
16300 0.317494459653239
16300 0.317624820753487
16300 0.317755181853735
16300 0.317885542953983
16229 0.31801590405423
16222 0.318146265154478
16200 0.318276626254726
16200 0.318406987354973
16200 0.318537348455221
16200 0.318667709555469
16200 0.318798070655716
16200 0.318928431755964
16200 0.319058792856212
16200 0.319189153956459
16200 0.319319515056707
16200 0.319449876156955
16100 0.319580237257202
16100 0.31971059835745
16100 0.319840959457698
16100 0.319971320557946
16100 0.320101681658193
16100 0.320232042758441
16100 0.320362403858689
16100 0.320492764958936
16100 0.320623126059184
16100 0.320753487159432
16100 0.320883848259679
16100 0.321014209359927
16100 0.321144570460175
16100 0.321274931560422
16100 0.32140529266067
16100 0.321535653760918
16100 0.321666014861165
16100 0.321796375961413
16050 0.321926737061661
16047 0.322057098161908
16026 0.322187459262156
16003 0.322317820362404
16000 0.322448181462652
16000 0.322578542562899
16000 0.322708903663147
16000 0.322839264763395
16000 0.322969625863642
16000 0.32309998696389
16000 0.323230348064138
16000 0.323360709164385
16000 0.323491070264633
16000 0.323621431364881
15986 0.323751792465128
15942 0.323882153565376
15941 0.324012514665624
15900 0.324142875765871
15900 0.324273236866119
15900 0.324403597966367
15900 0.324533959066615
15900 0.324664320166862
15900 0.32479468126711
15900 0.324925042367358
15900 0.325055403467605
15900 0.325185764567853
15875 0.325316125668101
15870 0.325446486768348
15868 0.325576847868596
15842 0.325707208968844
15840 0.325837570069091
15827 0.325967931169339
15826 0.326098292269587
15820 0.326228653369834
15820 0.326359014470082
15802 0.32648937557033
15800 0.326619736670577
15800 0.326750097770825
15800 0.326880458871073
15800 0.327010819971321
15800 0.327141181071568
15800 0.327271542171816
15789 0.327401903272064
15772 0.327532264372311
15740 0.327662625472559
15730 0.327792986572807
15726 0.327923347673054
15715 0.328053708773302
15710 0.32818406987355
15700 0.328314430973797
15700 0.328444792074045
15700 0.328575153174293
15700 0.32870551427454
15700 0.328835875374788
15700 0.328966236475036
15700 0.329096597575284
15700 0.329226958675531
15700 0.329357319775779
15700 0.329487680876027
15700 0.329618041976274
15700 0.329748403076522
15700 0.32987876417677
15700 0.330009125277017
15700 0.330139486377265
15700 0.330269847477513
15700 0.33040020857776
15700 0.330530569678008
15680 0.330660930778256
15679 0.330791291878503
15678 0.330921652978751
15675 0.331052014078999
15660 0.331182375179247
15657 0.331312736279494
15641 0.331443097379742
15617 0.33157345847999
15600 0.331703819580237
15600 0.331834180680485
15600 0.331964541780733
15600 0.33209490288098
15600 0.332225263981228
15600 0.332355625081476
15600 0.332485986181723
15600 0.332616347281971
15600 0.332746708382219
15600 0.332877069482466
15600 0.333007430582714
15600 0.333137791682962
15600 0.333268152783209
15570 0.333398513883457
15553 0.333528874983705
15513 0.333659236083953
15511 0.3337895971842
15500 0.333919958284448
15500 0.334050319384696
15500 0.334180680484943
15500 0.334311041585191
15500 0.334441402685439
15500 0.334571763785686
15500 0.334702124885934
15500 0.334832485986182
15500 0.334962847086429
15500 0.335093208186677
15500 0.335223569286925
15500 0.335353930387172
15500 0.33548429148742
15500 0.335614652587668
15461 0.335745013687916
15451 0.335875374788163
15450 0.336005735888411
15422 0.336136096988659
15400 0.336266458088906
15400 0.336396819189154
15400 0.336527180289402
15400 0.336657541389649
15400 0.336787902489897
15400 0.336918263590145
15400 0.337048624690392
15400 0.33717898579064
15372 0.337309346890888
15360 0.337439707991135
15340 0.337570069091383
15332 0.337700430191631
15320 0.337830791291878
15309 0.337961152392126
15300 0.338091513492374
15300 0.338221874592622
15300 0.338352235692869
15300 0.338482596793117
15300 0.338612957893365
15300 0.338743318993612
15300 0.33887368009386
15300 0.339004041194108
15300 0.339134402294355
15300 0.339264763394603
15300 0.339395124494851
15294 0.339525485595098
15280 0.339655846695346
15232 0.339786207795594
15228 0.339916568895841
15214 0.340046929996089
15200 0.340177291096337
15200 0.340307652196585
15200 0.340438013296832
15200 0.34056837439708
15200 0.340698735497328
15200 0.340829096597575
15200 0.340959457697823
15200 0.341089818798071
15200 0.341220179898318
15163 0.341350540998566
15138 0.341480902098814
15120 0.341611263199061
15110 0.341741624299309
15109 0.341871985399557
15100 0.342002346499804
15100 0.342132707600052
15100 0.3422630687003
15100 0.342393429800548
15100 0.342523790900795
15100 0.342654152001043
15100 0.342784513101291
15100 0.342914874201538
15069 0.343045235301786
15060 0.343175596402034
15059 0.343305957502281
15040 0.343436318602529
15014 0.343566679702777
15000 0.343697040803024
15000 0.343827401903272
15000 0.34395776300352
15000 0.344088124103767
15000 0.344218485204015
15000 0.344348846304263
15000 0.34447920740451
15000 0.344609568504758
15000 0.344739929605006
15000 0.344870290705254
15000 0.345000651805501
15000 0.345131012905749
15000 0.345261374005997
15000 0.345391735106244
14985 0.345522096206492
14960 0.34565245730674
14960 0.345782818406987
14945 0.345913179507235
14930 0.346043540607483
14910 0.34617390170773
14900 0.346304262807978
14900 0.346434623908226
14900 0.346564985008473
14900 0.346695346108721
14900 0.346825707208969
14900 0.346956068309217
14900 0.347086429409464
14900 0.347216790509712
14900 0.34734715160996
14900 0.347477512710207
14900 0.347607873810455
14892 0.347738234910703
14885 0.34786859601095
14870 0.347998957111198
14861 0.348129318211446
14828 0.348259679311693
14808 0.348390040411941
14800 0.348520401512189
14800 0.348650762612436
14800 0.348781123712684
14800 0.348911484812932
14800 0.349041845913179
14800 0.349172207013427
14800 0.349302568113675
14800 0.349432929213923
14800 0.34956329031417
14800 0.349693651414418
14800 0.349824012514666
14800 0.349954373614913
14800 0.350084734715161
14800 0.350215095815409
14797 0.350345456915656
14789 0.350475818015904
14788 0.350606179116152
14778 0.350736540216399
14765 0.350866901316647
14760 0.350997262416895
14750 0.351127623517142
14737 0.35125798461739
14700 0.351388345717638
14700 0.351518706817886
14700 0.351649067918133
14700 0.351779429018381
14700 0.351909790118629
14700 0.352040151218876
14700 0.352170512319124
14700 0.352300873419372
14700 0.352431234519619
14700 0.352561595619867
14700 0.352691956720115
14700 0.352822317820362
14670 0.35295267892061
14667 0.353083040020858
14663 0.353213401121105
14660 0.353343762221353
14653 0.353474123321601
14642 0.353604484421848
14630 0.353734845522096
14600 0.353865206622344
14600 0.353995567722592
14600 0.354125928822839
14600 0.354256289923087
14600 0.354386651023335
14600 0.354517012123582
14600 0.35464737322383
14600 0.354777734324078
14600 0.354908095424325
14600 0.355038456524573
14600 0.355168817624821
14600 0.355299178725068
14600 0.355429539825316
14600 0.355559900925564
14600 0.355690262025811
14600 0.355820623126059
14600 0.355950984226307
14580 0.356081345326555
14567 0.356211706426802
14562 0.35634206752705
14560 0.356472428627298
14560 0.356602789727545
14540 0.356733150827793
14532 0.356863511928041
14517 0.356993873028288
14504 0.357124234128536
14500 0.357254595228784
14500 0.357384956329031
14500 0.357515317429279
14500 0.357645678529527
14500 0.357776039629775
14500 0.357906400730022
14500 0.35803676183027
14500 0.358167122930518
14500 0.358297484030765
14500 0.358427845131013
14500 0.358558206231261
14500 0.358688567331508
14486 0.358818928431756
14464 0.358949289532004
14419 0.359079650632251
14400 0.359210011732499
14400 0.359340372832747
14400 0.359470733932994
14400 0.359601095033242
14400 0.35973145613349
14400 0.359861817233737
14400 0.359992178333985
14400 0.360122539434233
14400 0.360252900534481
14400 0.360383261634728
14400 0.360513622734976
14400 0.360643983835224
14388 0.360774344935471
14367 0.360904706035719
14362 0.361035067135967
14356 0.361165428236214
14351 0.361295789336462
14348 0.36142615043671
14300 0.361556511536957
14300 0.361686872637205
14300 0.361817233737453
14300 0.3619475948377
14300 0.362077955937948
14300 0.362208317038196
14300 0.362338678138444
14300 0.362469039238691
14300 0.362599400338939
14300 0.362729761439187
14300 0.362860122539434
14300 0.362990483639682
14300 0.36312084473993
14297 0.363251205840177
14288 0.363381566940425
14288 0.363511928040673
14200 0.36364228914092
14200 0.363772650241168
14200 0.363903011341416
14200 0.364033372441663
14200 0.364163733541911
14200 0.364294094642159
14200 0.364424455742406
14200 0.364554816842654
14200 0.364685177942902
14200 0.36481553904315
14200 0.364945900143397
14200 0.365076261243645
14200 0.365206622343893
14200 0.36533698344414
14186 0.365467344544388
14170 0.365597705644636
14162 0.365728066744883
14155 0.365858427845131
14141 0.365988788945379
14120 0.366119150045626
14100 0.366249511145874
14100 0.366379872246122
14100 0.366510233346369
14100 0.366640594446617
14100 0.366770955546865
14100 0.366901316647113
14100 0.36703167774736
14100 0.367162038847608
14100 0.367292399947856
14100 0.367422761048103
14100 0.367553122148351
14100 0.367683483248599
14100 0.367813844348846
14100 0.367944205449094
14084 0.368074566549342
14073 0.368204927649589
14073 0.368335288749837
14056 0.368465649850085
14000 0.368596010950332
14000 0.36872637205058
14000 0.368856733150828
14000 0.368987094251075
14000 0.369117455351323
14000 0.369247816451571
14000 0.369378177551819
14000 0.369508538652066
14000 0.369638899752314
14000 0.369769260852562
14000 0.369899621952809
14000 0.370029983053057
14000 0.370160344153305
14000 0.370290705253552
14000 0.3704210663538
14000 0.370551427454048
13980 0.370681788554295
13967 0.370812149654543
13938 0.370942510754791
13922 0.371072871855038
13920 0.371203232955286
13900 0.371333594055534
13900 0.371463955155782
13900 0.371594316256029
13900 0.371724677356277
13900 0.371855038456525
13900 0.371985399556772
13900 0.37211576065702
13900 0.372246121757268
13900 0.372376482857515
13900 0.372506843957763
13850 0.372637205058011
13810 0.372767566158258
13800 0.372897927258506
13800 0.373028288358754
13800 0.373158649459001
13800 0.373289010559249
13800 0.373419371659497
13800 0.373549732759745
13800 0.373680093859992
13800 0.37381045496024
13800 0.373940816060488
13800 0.374071177160735
13800 0.374201538260983
13785 0.374331899361231
13779 0.374462260461478
13775 0.374592621561726
13764 0.374722982661974
13761 0.374853343762221
13757 0.374983704862469
13751 0.375114065962717
13738 0.375244427062964
13730 0.375374788163212
13700 0.37550514926346
13700 0.375635510363707
13700 0.375765871463955
13700 0.375896232564203
13700 0.376026593664451
13700 0.376156954764698
13700 0.376287315864946
13700 0.376417676965194
13700 0.376548038065441
13700 0.376678399165689
13700 0.376808760265937
13626 0.376939121366184
13620 0.377069482466432
13611 0.37719984356668
13600 0.377330204666927
13600 0.377460565767175
13600 0.377590926867423
13600 0.37772128796767
13600 0.377851649067918
13600 0.377982010168166
13600 0.378112371268414
13600 0.378242732368661
13600 0.378373093468909
13600 0.378503454569157
13600 0.378633815669404
13600 0.378764176769652
13600 0.3788945378699
13600 0.379024898970147
13600 0.379155260070395
13600 0.379285621170643
13600 0.37941598227089
13600 0.379546343371138
13600 0.379676704471386
13520 0.379807065571633
13503 0.379937426671881
13502 0.380067787772129
13500 0.380198148872376
13500 0.380328509972624
13500 0.380458871072872
13500 0.38058923217312
13500 0.380719593273367
13500 0.380849954373615
13500 0.380980315473863
13500 0.38111067657411
13490 0.381241037674358
13480 0.381371398774606
13480 0.381501759874853
13410 0.381632120975101
13400 0.381762482075349
13400 0.381892843175596
13400 0.382023204275844
13400 0.382153565376092
13400 0.382283926476339
13400 0.382414287576587
13400 0.382544648676835
13400 0.382675009777083
13400 0.38280537087733
13390 0.382935731977578
13377 0.383066093077826
13374 0.383196454178073
13371 0.383326815278321
13370 0.383457176378569
13360 0.383587537478816
13360 0.383717898579064
13355 0.383848259679312
13346 0.383978620779559
13343 0.384108981879807
13300 0.384239342980055
13300 0.384369704080302
13300 0.38450006518055
13300 0.384630426280798
13300 0.384760787381046
13300 0.384891148481293
13300 0.385021509581541
13300 0.385151870681789
13300 0.385282231782036
13284 0.385412592882284
13260 0.385542953982532
13259 0.385673315082779
13249 0.385803676183027
13245 0.385934037283275
13244 0.386064398383522
13238 0.38619475948377
13215 0.386325120584018
13204 0.386455481684265
13204 0.386585842784513
13200 0.386716203884761
13200 0.386846564985008
13200 0.386976926085256
13200 0.387107287185504
13200 0.387237648285752
13200 0.387368009385999
13200 0.387498370486247
13200 0.387628731586495
13200 0.387759092686742
13200 0.38788945378699
13200 0.388019814887238
13200 0.388150175987485
13200 0.388280537087733
13190 0.388410898187981
13180 0.388541259288228
13178 0.388671620388476
13165 0.388801981488724
13154 0.388932342588971
13147 0.389062703689219
13116 0.389193064789467
13101 0.389323425889715
13100 0.389453786989962
13100 0.38958414809021
13100 0.389714509190458
13100 0.389844870290705
13100 0.389975231390953
13100 0.390105592491201
13100 0.390235953591448
13100 0.390366314691696
13100 0.390496675791944
13100 0.390627036892191
13092 0.390757397992439
13088 0.390887759092687
13059 0.391018120192934
13054 0.391148481293182
13045 0.39127884239343
13040 0.391409203493677
13013 0.391539564593925
13000 0.391669925694173
13000 0.391800286794421
13000 0.391930647894668
13000 0.392061008994916
13000 0.392191370095164
13000 0.392321731195411
13000 0.392452092295659
12977 0.392582453395907
12967 0.392712814496154
12950 0.392843175596402
12919 0.39297353669665
12900 0.393103897796897
12900 0.393234258897145
12900 0.393364619997393
12900 0.39349498109764
12900 0.393625342197888
12900 0.393755703298136
12900 0.393886064398384
12900 0.394016425498631
12900 0.394146786598879
12900 0.394277147699127
12900 0.394407508799374
12900 0.394537869899622
12900 0.39466823099987
12900 0.394798592100117
12900 0.394928953200365
12900 0.395059314300613
12891 0.39518967540086
12889 0.395320036501108
12880 0.395450397601356
12878 0.395580758701603
12865 0.395711119801851
12849 0.395841480902099
12847 0.395971842002346
12830 0.396102203102594
12820 0.396232564202842
12800 0.39636292530309
12800 0.396493286403337
12800 0.396623647503585
12800 0.396754008603833
12800 0.39688436970408
12800 0.397014730804328
12800 0.397145091904576
12800 0.397275453004823
12800 0.397405814105071
12800 0.397536175205319
12800 0.397666536305566
12790 0.397796897405814
12780 0.397927258506062
12760 0.398057619606309
12753 0.398187980706557
12740 0.398318341806805
12700 0.398448702907053
12700 0.3985790640073
12700 0.398709425107548
12700 0.398839786207796
12700 0.398970147308043
12700 0.399100508408291
12700 0.399230869508539
12700 0.399361230608786
12700 0.399491591709034
12700 0.399621952809282
12700 0.399752313909529
12700 0.399882675009777
12700 0.400013036110025
12700 0.400143397210272
12700 0.40027375831052
12700 0.400404119410768
12700 0.400534480511016
12700 0.400664841611263
12700 0.400795202711511
12657 0.400925563811759
12636 0.401055924912006
12623 0.401186286012254
12612 0.401316647112502
12600 0.401447008212749
12600 0.401577369312997
12600 0.401707730413245
12600 0.401838091513492
12600 0.40196845261374
12600 0.402098813713988
12600 0.402229174814235
12600 0.402359535914483
12600 0.402489897014731
12600 0.402620258114978
12600 0.402750619215226
12600 0.402880980315474
12600 0.403011341415722
12600 0.403141702515969
12600 0.403272063616217
12600 0.403402424716465
12600 0.403532785816712
12600 0.40366314691696
12600 0.403793508017208
12600 0.403923869117455
12600 0.404054230217703
12600 0.404184591317951
12585 0.404314952418198
12565 0.404445313518446
12548 0.404575674618694
12544 0.404706035718941
12540 0.404836396819189
12536 0.404966757919437
12533 0.405097119019685
12526 0.405227480119932
12504 0.40535784122018
12500 0.405488202320428
12500 0.405618563420675
12500 0.405748924520923
12500 0.405879285621171
12500 0.406009646721418
12500 0.406140007821666
12500 0.406270368921914
12500 0.406400730022161
12500 0.406531091122409
12500 0.406661452222657
12500 0.406791813322904
12500 0.406922174423152
